Lusha Drach,3.53,5,212,589,458,510,431,177,77,533,343,328,442,88,159,497,402,127,114,491,184,547,412,509,138,361,72,403,102,548,383,363,525,391,432,192,6,568,447,410,572,305,467,38,121,342,380,93,21,424,455,28,561,34,242,187,79,560,271,316,414,526,176,511,148,19,119,214,285,411,189,229,365,437,534,362,78,145,219,286,600,246,51,188,387,512,10,329,254,259,101,330,352,293,18,44,335,296,84,133,238,439,541,590,606,469,25,186,264,103,374,355,154,175,265,302,404,377,66,408,465,55,484,123,112,162,210,338,144,324,314,4,441,195,595,23,504,426,502,468,407,487,603,11,563,594,279,322,409,222,3,217,16,591,461,298,359,117,425,490,213,522,308,209,482,378,544,397,571,69,337,135,516,557,385,8,349,584,376,344,529,45,172,347,471,218,345,98,104,234,416,266,94,515,56,292,47,243,106,575,395,281,183,248,115,287,372,237,85,199,601,174,446,505,81,261,566,41,163,507,232,320,312,485,258,61,423,178,280,257,124,421,607,228,89,272,132,580,70,137,245,15,562,205,173,146,99,364,67,155,91,64,481,236,82,39,263,543,422,565,76,26,593,226,32,530,182,586,401,35,167,92,327,479,333,87,62,460,12,311,80,390,356,494,452,60,370,197,332,190,419,244,71,125,20,269,339,299,24,384,118,440,208,406,48,17,443,553,400,315,262,191,381,140,225,463,317,164,564,456,597,550,141,129,304,240,599,476,436,581,59,231,524,457,116,86,294,251,500,120,546,211,2,306,545,464,498,220,453,202,180,152,29,336,27,466,540,46,96,95,427,323,13,43,532,371,282,278,346,388,520,558,398,448,49,307,358,131,227,340,136,42,506,295,449,486,480,75,496,583,100,203,450,270,215,366,153,40,134,420,68,83,555,389,301,413,313,542,289,517,303,36,405,275,473,348,310,113,373,1,239,169,111,451,300,291,536,158,576,156,57,523,297,171,143,274,122,273,341,73,535,433,528,574,588,54,462,478,126,110,157,334,90,9,399,318,128,230,493,247,241,170,149,513,65,53,151,201,582,194,309,130,570,267,495,382,30,198,531,168,375,224,592,549,538,325,474,185,577,58,204,255,489,252,200,216,235,319,417,253,284,445,605,579,160,552,181,518,470,288,430,539,488,477,434,435,369,428,438,221,567,223,587,360,256,386,193,483,368,499,31,392,521,290,97,556,277,326,179,33,444,514,585,139,415,196,22,52,554,109,50,105,142,331,503,108,459,492,527,393,74,37,508,475,418,107,276,351,379,350,260,501,429,63,321,165,394,354,283,147,559,551,604,250,602,161,249,7,150,353,578,396,233,569,268,598,357,367,14,519,207,454,206,472,166,596,573,5,537
Diadora Whitmore,2.45,5,360,280,529,82,383,238,228,124,197,391,165,269,281,446,606,421,495,558,531,137,413,110,146,105,77,462,376,189,583,504,141,355,136,112,597,587,259,88,234,488,129,158,469,559,463,344,466,547,452,1,33,514,327,434,176,412,564,41,521,155,204,222,161,428,255,36,290,581,374,260,594,357,423,303,166,28,143,316,250,131,524,490,393,503,424,148,539,324,127,475,397,4,241,414,456,58,282,602,22,573,263,275,480,213,526,454,392,429,284,334,224,48,208,32,72,163,156,482,45,291,483,362,103,472,449,309,404,300,502,590,240,111,242,436,164,179,367,226,61,183,361,313,359,114,125,52,80,484,286,283,223,438,75,318,272,575,306,544,394,505,549,580,568,321,123,477,543,373,68,599,78,268,38,186,70,358,486,325,333,598,369,410,476,307,184,533,56,315,83,142,403,262,304,444,320,552,494,207,267,569,537,135,530,510,174,364,603,261,595,178,375,396,519,538,10,220,513,69,169,386,215,96,541,555,221,31,445,211,453,441,576,245,40,566,422,363,201,214,528,548,50,385,249,217,230,196,381,107,149,198,26,200,354,398,416,168,565,252,534,153,273,145,572,289,160,411,63,337,443,13,556,95,296,408,182,181,8,447,113,66,21,342,24,401,115,106,387,601,328,563,18,256,270,159,102,501,46,582,600,340,593,62,229,574,212,288,302,379,235,20,192,193,431,550,209,433,151,450,532,425,265,312,465,154,326,508,332,553,93,138,479,551,427,47,42,243,356,274,5,266,118,244,71,140,418,150,175,295,67,474,518,233,471,525,442,206,236,132,366,459,60,104,586,317,522,6,520,535,14,509,345,117,162,311,177,430,440,3,331,157,188,346,384,577,59,335,512,27,237,81,91,86,53,500,437,540,277,584,461,85,390,487,406,546,216,372,402,329,109,588,299,246,579,9,248,276,218,473,205,170,388,293,171,54,29,419,57,460,278,343,34,523,468,507,496,194,12,341,506,348,187,319,407,195,605,294,604,65,570,561,365,432,353,511,545,377,297,73,314,126,481,542,55,17,152,585,203,180,305,455,16,458,287,399,370,322,536,349,607,258,94,264,51,439,478,301,567,451,499,347,491,554,44,35,527,498,253,254,87,90,426,371,49,271,489,43,133,492,310,338,101,464,560,130,92,202,239,596,74,232,219,493,199,25,225,323,409,11,292,420,99,89,227,415,592,470,578,562,382,119,257,7,308,330,279,516,39,167,298,100,134,350,173,79,517,2,339,368,467,84,497,190,448,571,64,378,515,139,76,120,251,185,191,144,417,336,108,351,589,405,37,147,30,23,98,121,285,457,400,380,116,210,19,97,122,247,231,389,395,485,15,591,352,557,435,128,172
Reyson Duke,1.81,4,254,356,86,558,591,554,439,462,275,264,345,174,306,295,149,407,113,408,17,227,79,121,532,529,341,279,428,383,13,96,83,9,253,282,179,141,329,334,508,261,390,523,304,203,88,411,402,209,522,489,94,566,186,586,144,204,395,110,206,173,348,1,72,269,40,97,270,326,195,236,474,38,161,542,466,423,575,521,432,163,335,277,552,296,92,6,56,543,530,443,497,255,155,42,196,171,510,398,52,549,504,381,164,492,459,108,602,191,53,300,453,20,568,491,457,541,106,134,553,478,160,221,259,239,235,363,213,470,119,448,7,178,84,544,480,266,62,189,243,284,467,102,208,494,321,137,590,139,257,475,233,39,64,234,385,571,33,63,50,91,168,490,322,446,430,299,493,597,158,545,331,124,41,159,421,351,274,30,11,175,400,396,127,422,537,324,405,151,240,294,136,183,140,229,496,380,433,95,501,182,116,500,107,600,109,248,69,406,382,336,99,245,581,193,353,468,177,43,185,218,286,123,57,441,104,359,249,397,517,415,267,598,212,216,150,148,308,200,180,58,311,412,192,449,313,362,574,358,539,570,225,399,32,563,22,60,190,244,25,473,2,546,551,350,484,230,246,181,434,118,409,172,220,46,169,413,495,12,281,280,202,28,201,156,577,479,157,31,582,592,481,194,384,93,273,564,65,215,36,565,154,607,487,606,559,35,601,442,447,310,343,599,461,251,103,115,325,593,293,5,73,15,105,260,247,184,369,339,89,378,364,242,594,525,512,51,271,90,330,27,387,431,420,346,68,502,354,455,507,584,486,333,143,47,580,126,268,146,241,425,438,340,309,531,29,262,352,67,386,573,499,596,122,416,365,70,372,445,283,366,312,513,547,528,176,357,291,515,368,471,307,587,344,232,463,572,424,292,10,188,465,26,355,595,112,301,349,54,603,305,370,540,444,389,533,514,303,373,18,589,556,287,288,505,125,332,403,153,289,24,101,337,128,4,417,452,298,21,527,327,3,45,427,263,74,371,437,318,285,534,290,132,488,388,498,410,458,347,165,472,114,314,520,231,567,80,509,207,483,256,131,317,217,560,297,576,152,197,436,120,78,585,555,315,401,511,223,538,375,272,392,605,66,198,278,76,338,323,147,557,319,476,14,320,55,367,454,133,276,81,250,578,516,342,374,316,219,506,224,61,222,214,59,519,130,265,135,166,469,302,145,450,482,548,23,583,82,252,550,426,360,211,238,167,129,561,414,524,16,419,377,456,19,138,8,429,87,85,48,237,37,187,199,379,562,418,477,440,226,142,44,435,170,49,205,34,535,162,98,451,393,228,569,75,526,460,404,328,485,117,376,503,111,361,71,391,518,579,210,394,536,100,588,604,77,258,464
Harley Vigil,2.25,3,188,563,504,195,114,133,545,340,183,89,351,398,83,489,467,483,337,344,522,530,78,30,97,394,280,262,419,197,143,436,539,482,524,486,7,354,60,159,216,537,118,87,292,312,65,193,271,136,226,165,552,441,17,278,181,19,299,503,141,129,594,200,465,471,1,346,211,559,332,363,272,206,178,591,452,232,484,568,566,485,498,286,214,455,422,243,102,570,473,162,573,117,451,194,587,426,255,157,212,244,269,592,515,567,590,176,470,31,374,291,72,26,604,73,490,151,365,335,126,585,8,497,597,557,302,456,55,589,355,131,364,273,469,182,542,158,51,112,376,377,172,173,413,79,179,523,229,125,553,399,434,281,432,320,147,127,274,230,217,261,149,43,32,265,21,239,94,185,153,213,480,236,366,370,472,20,400,599,220,254,453,306,257,319,121,313,554,215,11,605,385,152,576,322,225,546,119,67,71,207,560,541,478,406,240,227,29,205,544,191,533,375,54,492,36,329,493,156,62,140,28,198,105,348,425,104,309,561,379,52,362,572,428,100,235,516,603,166,218,512,63,347,439,297,277,538,323,502,59,44,148,551,66,438,228,443,120,144,596,511,496,586,296,25,170,16,466,580,74,154,459,461,525,221,134,495,488,294,91,382,334,371,558,24,457,514,494,77,433,548,12,252,513,600,69,593,519,6,454,293,330,41,99,115,341,251,4,10,300,508,368,101,339,5,359,307,39,449,460,327,424,429,130,38,308,80,209,373,349,61,13,199,324,248,219,582,84,574,48,303,279,167,301,202,506,92,598,517,203,510,247,160,386,204,142,258,85,520,88,90,578,421,284,2,569,325,107,146,526,529,584,345,356,56,384,343,577,440,164,357,571,331,427,86,588,263,499,481,317,535,444,283,361,53,487,64,402,124,223,132,256,380,163,46,245,116,534,411,264,138,259,139,270,82,34,555,401,242,108,192,397,423,23,113,417,282,367,68,468,234,418,268,391,575,383,326,231,565,128,556,249,601,187,190,250,476,304,58,328,186,96,222,315,3,135,595,260,477,448,288,543,40,333,408,500,95,305,298,161,415,536,564,358,57,45,70,378,241,445,435,405,76,208,180,318,210,409,550,75,37,509,47,389,310,233,18,464,463,404,450,602,607,168,505,201,431,410,562,184,416,50,342,407,521,532,403,387,81,606,171,338,458,98,507,145,238,581,266,491,462,518,93,390,15,287,49,321,547,336,109,189,420,369,388,395,540,393,474,137,352,314,289,42,396,237,360,285,174,123,196,106,253,353,442,14,33,267,501,392,350,224,414,35,295,290,475,412,169,446,531,27,110,103,111,276,447,155,177,275,22,579,246,527,316,311,9,528,430,549,583,437,122,150,479,372,381,175
Lusha Blackwood,4.00,4,59,525,457,415,311,454,490,27,1,76,476,585,11,107,550,288,215,168,122,534,29,200,211,169,14,88,349,16,599,254,69,366,177,506,501,509,364,188,296,384,189,392,423,329,445,37,508,240,148,184,487,80,310,43,10,64,589,25,420,127,281,149,418,308,208,607,192,175,446,406,510,340,72,432,557,570,435,393,523,278,230,347,108,474,147,442,396,466,223,35,248,306,231,444,256,28,42,205,389,498,558,228,159,361,553,275,19,81,425,381,266,66,590,74,114,403,140,584,129,272,39,505,562,75,269,477,602,154,540,141,603,267,135,280,279,48,60,6,363,410,220,274,463,257,65,375,40,217,283,343,314,520,318,146,303,144,386,197,560,171,273,102,50,261,191,555,533,512,514,346,244,87,117,317,181,507,20,453,109,172,527,55,434,503,134,225,591,32,404,9,110,604,94,118,285,17,598,417,57,297,378,276,548,295,551,414,312,568,447,167,255,517,178,337,569,73,38,437,21,185,176,202,416,438,204,334,433,383,544,101,465,294,371,412,113,390,545,193,529,164,33,576,468,26,405,596,111,336,79,96,321,242,582,515,488,563,239,559,46,350,142,352,258,470,486,292,245,112,99,173,226,491,126,170,265,413,119,15,5,259,246,291,89,357,376,302,339,564,365,539,284,95,374,586,145,301,54,588,300,179,51,580,513,183,495,130,131,139,209,222,22,286,319,459,324,36,541,500,561,180,451,214,93,592,473,543,362,13,522,325,221,595,41,440,243,407,166,156,77,594,335,448,478,152,31,229,132,207,233,538,606,424,394,227,49,299,106,128,186,556,426,98,52,44,408,493,263,63,355,344,573,430,342,467,524,481,398,450,247,206,155,115,234,482,480,382,455,24,331,61,549,316,567,341,315,157,298,333,419,461,174,125,62,554,593,485,496,199,511,578,249,213,326,12,251,218,359,271,195,34,212,153,422,67,84,330,328,528,136,388,471,536,238,309,600,399,323,575,161,160,499,479,338,358,345,353,236,91,456,252,123,379,492,577,397,282,289,124,260,387,90,30,565,427,380,305,400,224,521,552,232,472,138,322,351,253,133,537,198,605,519,163,8,235,53,137,367,68,516,327,47,100,535,307,587,196,71,250,574,150,428,162,566,219,579,504,210,518,151,530,597,421,3,429,372,531,489,502,165,547,377,441,369,182,85,452,203,411,601,571,356,58,462,354,581,469,56,439,216,572,7,143,583,277,92,484,116,431,368,120,18,313,483,187,460,542,121,475,158,268,290,497,86,201,532,4,105,385,104,70,2,293,270,82,402,332,45,348,190,449,360,443,373,494,391,304,23,458,320,401,237,78,262,526,395,241,97,370,436,83,194,287,464,546,409,264,103
Zero Shade,2.96,4,143,98,582,351,279,170,458,480,496,315,235,11,292,454,133,141,29,586,509,598,200,145,205,121,560,355,309,443,314,325,417,60,384,304,387,475,66,287,184,460,601,32,388,461,334,41,280,491,589,512,347,333,319,256,301,49,152,162,401,529,219,507,525,531,502,392,206,111,224,151,227,469,10,360,348,489,558,237,7,311,57,455,46,356,199,524,597,432,447,263,548,183,72,2,537,113,22,331,153,137,411,246,31,433,364,419,175,232,260,543,120,234,248,83,394,173,389,190,579,435,414,255,550,483,106,481,581,510,476,577,289,429,155,230,36,344,553,345,422,154,410,444,574,312,27,398,324,139,587,91,20,136,462,167,213,265,544,337,375,194,451,551,269,5,272,158,216,63,138,370,250,357,508,373,245,527,441,233,114,229,236,405,89,395,514,164,249,416,40,174,18,403,69,187,182,42,565,484,459,75,378,56,283,499,391,438,350,84,203,607,35,523,286,425,396,449,374,493,472,399,353,328,346,573,313,147,168,533,53,74,221,592,238,226,261,26,557,43,380,335,295,470,552,511,33,39,202,385,19,569,307,522,282,575,258,397,342,495,156,257,340,17,79,218,231,492,24,103,402,107,188,339,191,377,359,534,468,127,501,108,365,539,361,119,376,473,487,408,584,436,3,528,116,299,196,498,407,15,122,82,576,318,209,545,535,44,570,467,186,288,80,564,90,132,16,25,118,442,6,562,593,424,605,14,591,94,500,336,541,115,268,362,135,124,165,93,99,536,92,448,177,415,266,393,323,176,600,354,306,308,207,341,291,566,189,413,144,161,559,583,95,322,270,195,8,290,530,305,590,554,160,125,23,516,64,368,505,285,296,420,418,482,426,134,13,146,88,228,275,434,181,547,580,210,317,247,439,293,538,278,599,316,179,55,519,330,386,542,561,86,457,142,198,172,486,67,326,310,578,208,76,166,532,594,45,185,70,471,571,585,428,159,259,110,423,588,520,327,540,595,513,201,225,73,273,52,320,450,452,567,9,440,240,215,298,4,50,68,242,204,477,65,222,381,297,21,390,12,352,193,28,104,409,488,169,338,129,371,214,123,367,479,78,383,149,264,546,343,400,61,494,51,369,274,220,253,358,563,244,568,62,34,490,254,71,1,302,48,404,456,101,251,497,303,427,412,521,349,212,518,131,485,241,464,100,112,102,281,211,430,126,243,180,192,37,47,150,366,217,267,445,332,549,128,117,603,526,474,504,300,372,171,148,178,130,517,329,379,446,602,463,453,252,466,81,87,382,406,503,555,465,109,197,30,276,163,556,363,58,572,262,105,478,284,606,277,596,77,604,223,294,515,59,97,140,239,506,96,321,157,54,85,421,437,38,431,271
Ashen Everbleed,2.81,5,271,563,372,49,238,417,331,308,157,314,176,468,1,581,6,139,128,103,129,13,141,595,509,107,565,44,240,131,333,420,537,520,424,79,114,347,452,340,397,63,56,53,366,147,3,583,262,507,170,197,11,505,349,227,360,220,75,266,332,459,206,177,265,101,234,441,401,472,173,83,469,298,363,453,273,294,189,376,82,102,104,438,67,373,407,457,478,92,172,239,337,521,538,5,191,64,121,490,351,124,383,382,224,245,396,38,375,215,573,604,479,323,409,510,112,562,310,482,392,207,158,496,418,404,342,246,237,355,555,272,413,307,48,213,338,106,251,579,21,181,421,24,378,301,320,324,433,183,300,582,531,252,138,165,568,592,425,473,109,446,98,458,233,168,32,494,495,14,80,585,533,190,534,486,384,354,328,69,4,263,94,178,557,199,553,269,229,25,28,303,221,601,291,311,208,2,110,445,327,429,81,241,134,10,503,86,151,288,260,461,335,235,167,561,542,543,436,268,287,304,574,406,36,546,203,282,309,35,572,159,137,249,261,236,123,322,359,334,554,230,117,530,219,259,205,209,202,440,558,528,358,602,371,19,41,33,589,174,306,254,463,194,369,279,68,169,274,567,145,368,108,290,65,31,258,135,179,47,162,188,577,432,72,442,45,267,380,345,389,386,50,471,586,71,476,513,26,606,136,367,580,302,487,77,95,422,456,361,584,600,12,466,276,329,96,508,434,52,515,292,365,523,84,244,16,133,590,387,412,551,148,350,88,58,193,51,153,559,87,566,211,201,144,532,76,59,91,393,447,66,222,296,140,379,196,576,381,489,343,90,451,464,552,120,339,40,184,536,525,502,390,462,326,344,155,353,317,30,118,514,8,435,218,20,419,569,111,285,305,547,529,448,426,336,362,54,548,85,163,100,484,398,278,180,522,226,593,55,504,605,477,570,411,161,315,427,312,414,480,17,29,223,526,284,512,171,470,27,356,318,488,474,210,587,544,545,455,550,357,15,122,325,405,143,500,264,467,182,150,9,377,591,283,348,497,61,216,299,228,400,166,18,152,483,450,127,443,444,34,200,125,385,408,93,198,403,277,415,214,225,256,248,270,195,293,364,119,187,410,603,204,286,394,97,439,402,154,185,501,454,388,275,217,23,257,247,78,149,564,423,599,428,39,70,346,7,116,491,578,105,539,146,575,42,212,556,280,560,594,321,374,37,242,540,313,43,232,46,516,295,535,330,297,519,549,449,289,416,430,541,113,319,192,571,186,130,399,524,518,588,481,475,99,460,142,341,89,175,156,231,506,255,62,126,431,517,160,437,498,597,316,499,511,73,132,493,598,250,243,164,74,253,370,395,391,60,596,57,352,22,115,492,281,485,465,607,527
Gattas Trevil,3.41,5,545,219,45,253,203,435,268,487,513,195,464,355,186,282,357,599,227,607,205,192,605,534,471,383,418,144,439,81,500,477,295,448,573,553,101,62,389,161,92,575,107,437,395,507,283,22,116,51,527,335,216,63,246,327,234,218,429,169,416,369,270,206,358,198,565,445,531,133,291,382,265,438,329,164,225,110,378,73,546,134,510,247,411,501,13,481,96,170,30,352,53,311,233,34,372,69,193,493,71,105,424,307,557,472,479,117,264,143,243,212,95,484,340,366,377,199,380,165,587,443,37,266,391,43,502,251,114,365,229,194,460,221,480,451,191,422,136,491,453,604,426,2,52,14,254,145,589,560,498,511,158,508,567,551,46,11,450,255,103,415,588,562,301,326,272,410,509,542,54,386,338,593,74,476,222,601,260,387,189,240,483,425,180,556,299,102,86,39,72,457,35,290,353,452,220,579,529,571,316,122,279,433,128,148,127,541,226,41,314,190,441,5,347,521,462,184,178,119,518,442,182,552,399,10,423,537,36,496,503,322,388,9,294,289,350,132,181,237,468,337,525,23,446,414,174,224,371,59,25,175,345,368,320,554,344,269,60,75,209,570,167,70,17,210,65,596,482,547,583,478,543,558,197,20,458,359,137,606,544,288,276,292,334,392,317,15,379,412,223,214,106,104,385,277,594,568,4,363,274,308,64,499,360,159,90,461,489,309,373,131,156,581,154,540,179,343,284,465,196,94,47,313,341,447,112,559,245,517,431,239,421,444,586,318,280,577,241,278,163,466,77,286,296,405,406,149,333,370,300,248,285,55,569,155,585,142,293,79,332,603,213,592,121,56,349,524,595,242,469,26,342,29,323,129,111,396,401,339,515,262,419,58,207,147,76,171,228,409,555,473,204,523,561,390,305,598,328,456,120,202,455,331,430,463,512,514,150,519,236,584,454,393,18,582,177,152,566,346,516,215,235,140,231,261,381,459,32,403,417,162,99,93,486,485,354,44,600,82,109,367,302,84,400,125,319,89,467,298,80,530,27,413,185,87,374,574,19,24,532,85,548,153,506,40,549,407,166,434,232,576,580,526,488,211,408,436,249,250,303,572,160,21,306,538,201,590,113,376,528,238,138,287,275,578,315,126,263,151,176,187,362,497,200,61,495,563,183,312,257,66,88,83,49,492,68,91,402,135,398,208,271,6,404,258,494,244,100,536,3,108,115,490,28,550,172,470,252,259,533,428,304,394,321,475,297,8,7,474,50,564,364,602,432,124,427,168,361,325,217,522,31,520,139,98,535,420,384,173,78,591,505,146,12,230,356,1,67,157,141,281,597,48,188,16,42,336,330,351,118,267,375,38,449,273,504,397,130,33,123,539,310,97,440,57,324,348,256
Norway Shadowend,2.16,1,570,485,265,406,375,36,462,320,28,567,487,217,510,368,310,553,547,354,587,81,86,381,562,407,495,96,402,593,287,358,53,384,300,46,409,238,466,479,223,107,558,508,147,322,299,277,373,317,545,290,362,278,571,251,575,385,92,221,311,115,314,560,333,129,569,351,37,302,515,520,563,557,249,431,66,595,59,138,135,482,142,93,210,313,38,268,198,421,119,127,430,289,234,532,98,468,453,246,583,83,195,606,387,386,438,580,501,202,602,25,440,237,206,418,168,426,215,67,488,494,222,203,607,552,523,470,371,50,496,233,227,169,42,525,293,45,417,318,151,435,527,576,272,56,370,176,262,476,448,398,77,596,80,340,160,51,396,535,78,364,144,229,369,429,601,338,241,559,183,379,167,282,588,1,551,157,16,516,255,492,219,230,197,372,540,441,489,226,294,95,192,152,276,103,111,307,170,363,504,19,232,590,252,283,23,324,542,173,451,82,220,76,352,18,296,101,264,108,359,319,106,199,75,383,281,456,235,556,410,592,339,397,449,315,344,427,259,186,474,513,35,34,336,258,27,201,306,225,125,3,519,137,189,69,212,561,574,266,112,301,503,346,463,330,332,342,117,250,395,490,584,331,191,389,123,591,604,130,57,531,99,348,597,48,528,33,29,22,188,380,603,304,517,184,139,533,180,126,415,205,4,357,473,312,566,594,442,392,267,546,598,244,521,361,522,404,536,64,273,328,416,248,181,323,454,185,544,460,26,377,58,263,196,423,85,43,257,356,353,550,121,47,334,585,284,555,446,12,163,73,401,194,182,472,15,54,443,114,165,374,70,224,461,153,444,537,14,538,172,89,526,471,452,605,350,104,254,329,10,393,32,469,288,193,209,445,39,74,149,2,62,524,428,378,245,325,286,326,7,177,572,94,458,44,507,211,140,498,457,512,91,17,8,343,239,154,218,500,422,120,279,450,447,136,21,131,133,349,61,52,478,178,20,243,337,105,214,366,420,465,242,134,109,31,253,599,65,200,405,187,247,439,308,434,275,436,509,213,549,467,390,164,394,72,433,141,110,271,399,280,578,506,291,391,71,400,455,347,49,88,541,335,161,158,155,122,216,530,486,159,166,24,256,382,87,481,143,413,518,298,55,529,321,6,493,116,511,360,548,483,505,150,367,148,425,13,388,174,236,365,231,190,499,539,179,228,376,63,295,424,118,90,297,432,285,84,292,582,497,327,477,419,113,204,208,491,145,124,309,502,260,554,270,565,589,414,303,600,412,97,437,40,11,475,240,162,586,568,5,261,175,269,480,60,305,403,79,41,355,534,543,132,484,274,408,581,9,316,579,207,102,514,128,30,100,156,464,146,564,459,577,68,171,341,345,573,411
Cyan Sanguine,3.39,5,318,449,160,45,291,390,186,512,444,279,580,90,236,50,214,101,102,593,517,386,191,103,324,489,31,578,522,454,442,401,75,145,287,369,117,21,80,275,506,39,248,89,49,298,78,110,147,568,387,392,256,16,501,354,325,546,372,341,216,573,292,528,466,300,314,35,510,539,468,462,185,290,238,60,603,153,170,25,566,316,575,548,228,219,542,482,155,95,244,329,15,149,62,534,426,576,436,582,135,596,567,281,235,365,304,43,181,327,368,158,215,485,144,58,188,495,121,226,109,162,331,435,554,458,63,225,490,338,234,111,245,150,475,317,7,478,497,187,379,257,34,604,570,202,479,129,523,407,527,94,132,403,555,289,560,297,526,205,562,6,142,477,587,417,584,339,141,260,469,460,410,605,305,384,106,140,474,398,19,151,200,227,589,283,433,553,404,572,167,583,590,258,322,53,515,340,28,104,434,441,139,294,473,414,107,564,494,358,38,70,429,8,120,422,272,383,126,357,265,500,74,416,563,471,551,336,496,252,273,175,569,520,127,168,335,118,395,71,242,558,203,385,270,425,557,439,332,437,5,40,210,581,513,173,161,355,415,233,393,163,84,206,11,320,470,56,419,125,413,509,259,550,326,586,184,243,549,77,597,302,22,577,391,271,261,411,130,213,487,48,208,481,266,274,519,366,486,347,124,543,361,267,352,538,105,424,231,499,91,79,541,328,364,282,303,565,432,397,68,315,220,525,311,536,4,2,307,440,306,268,83,99,382,343,73,533,122,134,472,64,480,285,579,571,299,405,264,456,423,363,370,483,295,67,204,502,263,545,196,280,323,143,201,351,505,334,421,166,540,88,229,241,3,32,516,524,249,286,574,345,146,190,136,412,199,29,374,446,197,82,76,353,288,57,195,559,445,293,54,333,514,13,138,452,431,342,356,461,450,269,459,420,389,262,399,17,518,537,592,157,192,484,159,222,606,400,198,457,72,254,52,427,128,113,169,23,491,217,547,66,24,92,344,51,447,504,330,521,378,276,529,451,591,552,171,508,277,367,152,313,321,511,453,312,531,96,371,61,230,476,488,33,179,240,408,278,97,164,595,46,360,221,430,223,376,212,250,237,503,492,218,377,310,561,41,59,448,362,176,301,594,81,402,108,349,373,207,9,69,224,381,465,12,507,532,599,598,211,14,178,209,418,98,284,18,251,37,174,36,530,137,114,309,337,428,156,93,464,232,42,394,182,115,438,116,346,10,247,112,87,467,148,172,585,406,194,359,380,601,296,20,348,47,600,396,493,443,27,85,119,26,607,308,255,388,1,177,253,154,602,246,133,189,100,535,409,44,30,193,319,55,165,498,180,65,239,183,463,86,588,544,350,123,131,375,556,455
