Gail Shadowsoul,3.39,1,273,42,181,268,267,276,62,188,162,219,251,114,175,159,129,35,215,274,4,264,210,85,41,269,8,340,66,256,127,147,247,102,51,95,244,230,1,212,201,124,329,47,143,26,299,245,260,97,180,160,33,117,3,115,227,295,327,228,294,135,16,326,301,310,60,315,112,311,313,338,49,190,171,40,289,208,90,229,43,76,110,70,249,140,116,223,335,331,12,17,173,25,134,14,185,320,259,58,178,45,29,130,170,242,144,325,165,109,189,121,79,137,293,28,284,203,56,2,243,234,270,68,298,21,308,207,172,125,131,82,18,103,118,55,237,209,154,136,20,238,312,204,300,101,275,61,77,322,139,287,236,183,261,196,239,145,105,232,30,149,164,153,74,104,184,36,151,108,152,155,11,277,281,271,111,211,302,176,89,263,92,262,187,252,182,146,7,292,224,84,200,235,6,15,107,314,218,128,64,282,73,67,100,99,297,321,336,186,10,93,52,258,19,197,202,290,5,305,272,166,177,328,225,126,46,279,303,278,138,194,288,161,265,226,169,216,213,283,122,163,123,34,94,91,254,72,71,27,174,57,195,205,296,86,141,142,221,253,132,80,54,233,83,179,106,307,285,323,318,334,214,255,339,306,87,333,193,150,222,217,257,192,96,324,69,330,31,199,13,63,53,156,309,240,48,133,337,250,157,119,280,191,113,65,88,148,266,75,206,248,231,22,39,50,98,120,316,44,81,158,291,59,9,38,32,319,241,37,246,220,332,286,167,317,168,23,304,198,78,24
Seraphim Steros,2.07,5,116,235,338,260,252,279,85,16,246,306,52,156,324,262,337,38,32,283,202,201,219,25,132,160,184,138,76,185,50,294,195,110,61,224,178,222,203,204,181,229,216,139,104,81,287,166,334,147,48,323,154,58,144,175,69,244,34,272,45,292,303,119,213,5,134,94,259,261,91,106,72,273,331,15,102,198,228,297,189,327,269,312,125,249,74,239,19,340,46,317,212,12,299,227,241,23,165,92,171,168,97,13,162,118,275,53,214,182,226,11,199,290,86,238,250,268,150,320,103,316,322,145,211,130,188,307,22,285,192,1,289,271,302,113,242,190,230,109,137,8,208,286,164,37,330,243,326,88,51,77,79,135,117,163,339,73,205,193,329,42,295,39,170,223,308,105,255,127,159,174,146,63,67,265,3,161,84,240,236,27,153,251,30,267,2,253,7,75,169,197,126,55,335,278,152,196,128,115,180,207,82,36,101,270,256,136,280,233,315,258,177,49,318,80,333,173,172,176,9,71,225,120,83,210,234,29,247,10,40,288,332,248,276,206,57,194,4,263,277,304,93,274,62,310,311,121,301,43,26,33,296,215,35,319,96,254,284,281,183,325,291,321,157,18,298,221,122,129,131,218,300,64,90,112,98,59,293,6,187,143,231,158,220,17,68,209,78,149,44,99,56,217,282,264,155,124,87,114,245,47,20,186,167,95,328,266,140,111,148,314,142,66,123,14,100,191,108,151,133,141,305,21,313,336,28,41,179,232,309,237,60,107,31,54,200,257,70,65,89,24
Amarant Zayne,2.81,2,161,260,248,174,34,244,21,318,266,29,33,328,26,283,254,95,335,49,168,27,3,6,98,238,124,142,234,250,144,147,107,225,93,32,258,197,88,68,30,316,131,321,314,126,292,281,223,171,302,198,141,71,290,9,179,231,304,24,48,7,143,70,190,297,133,287,55,213,118,307,162,218,4,119,140,243,58,262,332,172,286,184,81,108,305,264,117,267,224,40,271,145,210,59,230,78,236,263,334,235,109,137,204,187,17,219,54,167,185,155,237,211,115,285,5,293,276,122,60,255,193,163,275,77,151,209,148,278,336,298,315,311,8,116,57,75,257,339,12,69,203,65,149,303,331,16,228,182,91,189,45,205,121,64,153,44,261,322,85,338,13,196,212,242,28,63,125,327,66,10,101,83,166,154,47,46,199,227,270,288,233,229,325,36,61,41,37,249,310,333,138,22,157,312,80,241,259,269,52,308,72,86,87,92,191,313,256,89,25,43,50,337,289,120,123,217,222,295,206,128,299,152,112,195,51,253,96,215,100,56,62,35,175,130,277,104,38,18,274,158,102,200,176,326,265,194,239,114,296,226,178,340,146,300,76,106,82,232,1,272,53,245,329,181,113,202,320,216,208,284,177,90,156,319,183,173,11,84,105,2,201,97,111,268,240,110,273,169,20,31,279,103,39,252,280,132,42,317,294,180,324,160,150,291,99,251,23,323,309,94,214,136,19,14,159,74,165,73,186,170,127,330,188,221,207,15,192,306,79,247,134,67,301,246,164,282,129,220,135,139
Tristan Maganti,1.82,2,128,77,101,22,326,332,185,102,136,134,318,268,277,111,173,313,317,288,57,150,252,270,172,307,191,188,75,331,126,256,285,197,232,333,70,293,8,159,148,83,260,338,286,192,289,152,330,218,257,210,36,115,322,107,14,301,80,220,311,59,93,337,27,227,198,106,66,213,162,125,2,205,17,38,91,284,161,308,42,195,296,339,244,51,24,170,124,52,15,105,35,37,175,240,177,6,96,48,299,86,92,32,114,1,335,153,49,163,238,45,297,112,214,196,169,242,300,215,158,320,325,174,254,261,263,113,146,121,62,109,290,154,235,228,40,39,118,167,72,97,291,267,4,272,271,55,104,274,200,95,25,208,41,258,264,64,116,319,266,122,327,219,309,237,248,78,178,123,68,292,224,314,223,255,315,229,312,259,304,160,207,99,71,21,294,147,18,108,234,243,230,100,141,139,278,155,7,281,10,193,88,303,23,226,65,253,31,79,30,225,336,67,20,187,90,179,46,110,340,157,164,53,166,323,231,47,171,165,239,137,19,216,287,249,142,132,5,168,73,194,11,117,298,61,245,222,247,138,135,145,130,206,275,183,190,74,50,144,151,186,84,58,310,217,29,34,3,236,250,44,131,81,181,120,103,149,16,328,295,199,283,98,156,329,119,276,184,182,302,63,246,279,212,76,306,202,203,324,221,280,204,13,89,241,9,282,43,28,201,143,262,233,129,176,269,26,69,12,189,127,87,133,140,209,273,60,334,265,56,85,54,180,251,94,321,33,211,316,305,82
Zaphara Diablos,0.82,2,160,225,205,236,11,279,242,277,24,64,314,77,204,56,251,234,20,161,181,166,46,127,99,135,214,177,331,84,176,319,173,286,232,209,295,296,70,28,300,330,289,59,31,310,196,137,57,79,148,32,326,103,158,174,271,134,169,255,269,95,17,102,5,63,258,334,83,112,199,9,267,94,157,183,273,284,294,140,42,129,43,283,217,190,34,38,200,268,19,142,281,288,3,307,52,226,285,132,62,155,220,139,65,328,93,121,301,275,274,151,317,39,325,36,152,113,153,72,162,241,229,150,337,168,197,184,130,333,253,198,175,244,133,252,73,58,108,322,312,293,243,264,111,193,250,299,210,235,149,47,280,222,245,53,215,270,263,8,172,33,167,45,290,107,211,29,154,136,187,207,313,67,305,86,116,92,292,117,124,4,311,327,119,90,131,230,26,249,303,224,91,123,298,227,110,115,30,54,223,259,212,278,71,10,189,302,266,287,87,165,202,180,194,27,18,179,101,213,146,218,188,315,114,228,246,144,118,185,104,120,163,238,51,143,282,80,13,276,21,260,329,145,308,88,89,40,318,208,105,122,147,261,14,206,247,240,324,81,304,69,320,219,35,15,332,96,203,44,248,321,12,336,216,257,309,256,178,75,106,100,306,109,55,233,262,76,182,191,237,22,171,50,49,156,340,60,78,6,254,2,66,48,272,323,335,82,201,74,265,7,41,37,339,25,125,141,186,239,297,221,192,164,128,1,159,16,126,338,291,316,138,195,61,98,23,97,68,231,170,85
Belle Zayne,3.85,5,43,295,338,323,77,32,64,13,80,105,25,6,133,280,90,46,275,258,309,196,289,187,107,181,296,222,268,320,35,208,4,149,150,63,79,27,293,237,339,48,166,75,197,37,302,129,171,40,117,186,83,200,116,126,321,10,132,68,269,51,92,267,260,217,15,239,284,281,151,8,263,333,324,118,163,170,325,91,270,122,256,292,271,240,164,154,185,248,176,223,274,127,61,259,87,54,227,262,191,60,314,294,100,204,50,249,297,65,210,219,125,141,182,143,336,42,155,57,123,167,250,55,38,165,174,72,9,305,235,115,124,287,82,39,69,175,109,272,329,101,228,30,207,93,29,311,203,319,299,34,288,298,332,23,215,85,308,282,106,179,98,301,58,41,78,214,313,146,102,322,173,148,276,110,22,337,340,316,326,211,121,226,241,95,161,144,66,315,199,331,84,261,119,307,243,16,62,18,318,246,56,136,21,19,97,139,229,231,304,7,2,28,158,286,189,209,52,190,160,44,194,206,252,14,157,73,234,162,81,168,71,205,220,232,306,108,156,99,88,238,12,145,279,303,45,310,169,33,198,244,251,233,137,94,290,86,152,216,242,245,36,188,128,111,300,178,104,192,335,283,20,49,193,135,180,264,96,253,112,159,202,120,257,147,134,74,224,230,213,201,113,1,140,236,138,327,277,255,312,172,328,76,59,330,114,11,334,130,3,26,31,265,184,24,67,103,247,212,317,195,177,218,131,225,221,153,47,291,285,70,142,254,5,278,53,89,273,266,183,17
Elza Void,2.47,4,300,259,298,198,28,30,315,111,325,258,60,45,312,188,256,216,142,94,187,287,73,149,54,22,147,154,113,79,167,194,112,128,293,153,155,61,185,234,66,49,242,272,203,64,305,304,273,102,268,63,257,55,231,181,17,8,162,223,301,104,85,210,279,5,249,313,314,51,34,262,330,122,135,56,169,4,252,1,88,146,93,107,27,200,307,134,227,239,294,62,218,132,250,269,299,339,281,9,148,53,18,278,25,119,336,225,338,212,145,144,11,215,329,80,161,316,33,118,326,116,244,306,197,126,170,237,248,201,302,131,140,72,303,97,296,183,207,173,274,129,265,6,288,179,96,208,67,59,175,20,260,229,246,48,120,235,196,10,240,335,43,121,176,182,328,124,136,253,65,130,324,44,276,36,295,71,321,251,123,23,297,292,98,114,232,172,254,101,174,309,58,233,277,31,138,222,332,286,152,37,151,199,35,340,322,7,125,308,76,164,12,224,327,157,219,81,141,156,241,83,82,318,150,163,255,110,89,263,108,283,103,220,3,221,90,226,228,193,238,91,284,267,243,29,323,195,21,74,290,202,280,86,264,24,191,192,95,117,177,99,78,46,40,159,19,230,317,106,133,165,271,160,32,247,84,75,166,105,266,319,211,143,270,310,205,214,137,109,331,213,15,68,127,189,186,115,16,180,204,139,41,261,209,39,47,291,77,92,168,190,285,311,184,320,57,171,87,178,14,2,69,52,289,236,13,217,206,158,42,275,26,334,333,38,70,282,100,337,50,245
Veronika Fade,3.42,2,212,184,83,208,293,170,316,314,92,101,313,133,112,236,317,231,280,160,128,106,286,95,140,91,147,254,197,332,123,82,127,323,200,292,224,289,58,68,165,159,169,16,117,300,326,297,221,156,191,34,195,120,81,226,153,201,137,141,189,115,264,320,124,283,311,19,143,230,252,119,42,334,142,105,296,107,118,218,237,51,171,144,88,8,216,202,167,255,282,272,129,210,37,261,241,176,102,26,20,333,9,14,260,168,258,308,233,47,149,285,328,304,110,281,69,38,99,183,66,265,276,150,80,284,87,33,310,267,330,43,54,132,32,219,75,199,325,59,76,108,249,174,36,240,72,23,25,7,113,193,324,275,145,242,49,223,125,146,17,205,161,111,97,228,4,85,215,291,227,78,15,225,134,211,100,1,312,104,31,155,327,188,339,192,321,196,302,269,63,307,331,24,279,335,187,67,177,40,39,303,336,10,61,35,121,74,22,209,301,263,154,131,278,138,71,21,207,194,243,274,27,126,235,217,246,136,41,3,248,12,203,214,28,266,130,152,294,84,288,163,270,62,2,232,77,139,204,157,329,103,44,90,52,178,173,114,250,273,271,29,162,340,198,319,55,53,94,166,50,244,287,64,89,251,18,295,151,318,13,109,262,98,309,257,253,213,181,30,245,164,185,277,234,70,57,96,148,158,48,190,220,46,337,65,298,11,222,182,5,116,93,268,338,45,172,306,60,56,135,73,179,290,259,299,122,322,315,79,239,6,247,229,186,305,180,175,238,256,206,86
Loki Calarook,2.12,3,290,255,98,111,89,325,334,240,231,236,125,181,282,261,138,300,59,172,115,259,80,322,82,5,161,103,167,126,316,81,29,241,205,108,183,131,178,189,252,104,9,330,158,222,331,71,164,263,83,203,267,70,2,169,212,52,40,76,272,113,53,296,117,165,317,340,86,92,247,25,318,72,20,294,105,12,110,192,218,69,332,65,304,58,221,202,265,134,280,33,228,149,177,28,27,157,283,48,166,287,237,312,55,329,328,122,144,101,93,213,256,136,194,291,198,96,270,186,292,174,303,7,339,289,302,314,124,154,21,56,245,253,30,215,301,193,227,254,327,16,320,163,324,200,180,100,229,15,308,271,129,232,107,273,119,143,61,235,233,281,10,187,120,63,22,57,295,121,87,284,244,257,188,276,299,208,170,47,38,310,197,238,201,73,288,298,338,211,258,66,319,321,323,130,51,32,78,230,173,220,251,102,160,41,46,268,293,264,14,91,285,151,335,262,277,68,184,145,336,128,75,242,95,77,99,54,214,195,67,260,44,156,132,226,176,60,79,11,199,85,182,307,43,207,18,171,135,39,88,148,150,278,147,225,118,216,153,19,248,142,26,155,224,315,1,50,34,114,239,141,266,62,123,31,269,35,36,250,137,210,140,74,306,97,168,109,337,297,3,311,191,4,249,275,112,84,326,23,24,246,127,217,45,159,133,204,196,234,116,42,6,37,309,219,179,209,146,279,162,206,13,333,17,305,274,286,243,313,64,94,90,49,152,8,175,190,223,106,139,185
Lorelei Kobe,4.00,0,306,66,270,206,113,240,334,119,156,164,92,26,263,91,257,139,259,75,76,303,251,223,171,230,175,79,47,93,278,252,248,40,24,310,261,43,187,53,204,339,201,197,142,162,13,326,133,59,179,202,228,191,67,239,311,180,5,57,299,138,114,221,145,224,34,69,88,280,182,110,290,309,28,296,194,83,207,325,271,58,169,275,11,328,64,267,52,242,277,25,61,99,56,125,340,165,132,35,282,117,97,273,94,319,188,178,33,7,36,70,172,136,152,140,183,192,288,63,27,330,185,284,4,12,298,258,313,109,32,127,121,312,159,268,108,168,287,226,144,55,147,8,16,95,65,48,104,23,285,286,289,184,137,265,307,318,305,322,150,45,209,195,233,44,211,222,308,102,166,106,193,170,210,241,302,200,236,42,90,254,225,167,71,198,81,38,327,196,269,115,297,255,237,232,124,163,31,22,17,337,213,60,37,118,321,260,283,98,272,111,29,10,143,39,333,112,68,176,219,266,120,105,49,320,107,174,129,218,72,203,214,189,304,301,89,234,262,62,292,338,77,20,231,300,154,212,276,323,217,1,208,294,100,216,41,74,157,103,324,229,126,331,123,146,18,253,30,332,245,314,243,158,80,19,291,149,116,134,215,250,186,199,54,279,238,246,14,128,155,151,86,46,135,85,50,227,247,281,161,101,131,78,160,205,293,51,335,9,84,220,2,173,177,244,141,6,315,235,21,295,317,87,3,122,329,82,15,96,148,249,73,181,274,190,153,130,256,316,264,336
Viktoria Trevil,2.99,1,329,171,159,239,262,150,157,297,160,44,215,141,35,256,330,166,43,52,184,2,40,13,202,285,69,121,90,27,29,153,224,161,283,79,163,47,68,123,233,93,127,179,12,125,192,305,328,259,164,143,129,28,206,325,131,22,32,230,85,323,282,277,145,102,203,326,284,269,21,14,146,332,178,7,227,71,73,317,107,61,207,26,247,331,241,287,81,89,57,167,209,291,24,221,66,169,50,288,204,152,162,279,253,333,180,101,118,99,82,267,49,158,320,53,212,263,113,155,223,216,188,231,9,265,294,132,244,126,149,105,15,249,133,214,339,76,112,18,135,252,229,83,260,120,109,338,117,156,280,270,148,34,60,198,137,67,314,172,310,45,19,106,295,318,298,42,33,289,191,246,309,75,245,38,100,136,336,195,308,17,264,205,322,36,197,8,194,144,321,281,182,140,286,110,219,4,213,228,59,200,255,316,114,261,301,97,128,274,183,30,248,119,335,251,222,193,319,327,337,302,154,23,177,307,236,181,185,139,217,96,199,62,232,98,10,56,70,173,55,11,20,210,234,196,165,104,271,168,186,54,226,303,201,276,65,95,268,91,147,311,187,116,176,41,292,257,151,225,324,111,130,237,218,170,72,142,312,77,220,58,87,272,273,92,16,1,275,258,103,278,115,74,189,48,108,340,124,174,37,211,6,315,250,78,266,304,300,293,25,122,240,46,313,51,235,243,84,290,80,94,31,39,5,86,334,175,208,88,63,138,190,254,64,238,299,306,3,134,242,296
Richard Wood,3.04,5,139,331,159,313,5,150,47,315,257,290,276,132,186,221,219,260,10,190,21,330,129,241,319,201,243,188,211,116,323,246,127,35,134,110,145,148,128,102,140,296,317,304,282,185,306,147,234,89,57,108,96,8,144,174,213,77,252,173,16,22,307,63,259,324,256,107,194,310,72,34,233,38,151,7,130,293,65,74,280,264,99,85,183,295,228,332,262,121,245,333,299,157,94,12,24,70,41,312,320,15,98,76,106,40,114,52,209,205,212,87,46,265,272,247,37,75,64,238,237,303,253,230,79,164,229,275,58,267,318,103,180,287,101,292,321,62,289,59,11,60,179,43,189,199,73,50,55,28,23,200,115,218,17,51,138,168,86,182,95,25,175,187,326,255,223,136,271,82,311,316,133,192,88,193,184,153,328,154,4,167,80,196,120,336,31,222,161,93,198,314,244,206,227,18,124,217,178,2,258,202,291,197,122,254,91,270,294,66,119,278,166,274,250,269,300,181,125,160,56,111,263,242,334,239,155,117,325,277,204,207,286,284,92,288,232,169,118,61,283,32,143,191,152,215,13,97,195,44,1,231,235,172,6,308,49,14,273,109,126,3,53,42,176,236,84,266,337,268,170,54,214,48,104,338,281,339,261,208,171,112,240,305,19,302,29,216,67,27,251,322,279,113,329,220,69,9,298,20,71,225,156,163,248,105,165,249,162,301,137,68,149,78,224,26,123,146,100,45,142,135,210,297,30,335,203,131,177,36,226,158,33,141,90,39,340,327,309,81,285,83
Ymo Borges,3.12,3,92,254,25,88,214,164,208,204,10,187,296,6,20,172,191,239,238,7,271,179,182,157,310,287,274,260,261,300,13,39,68,105,17,272,96,317,103,49,232,209,2,169,131,291,284,220,54,16,72,194,110,34,127,215,11,61,1,180,98,334,234,241,106,167,155,77,178,86,281,91,89,252,158,227,32,298,87,251,279,159,269,190,133,316,142,78,108,277,207,141,162,255,130,81,50,201,235,116,165,156,189,219,137,154,333,195,147,125,12,26,160,314,216,236,226,184,153,309,73,151,45,273,253,104,308,114,100,225,233,283,121,278,205,14,117,335,38,230,70,315,74,224,23,56,129,71,5,148,42,124,28,62,150,140,263,200,302,93,59,197,218,80,339,319,134,288,212,242,181,90,46,107,152,145,321,229,198,282,37,51,128,332,163,188,248,47,301,82,258,3,111,293,306,138,118,35,123,231,202,18,221,237,21,15,262,270,268,64,267,340,329,109,223,264,139,75,66,166,245,299,286,97,280,259,289,276,24,247,330,135,265,199,240,257,113,19,65,250,325,29,33,338,101,144,256,40,79,60,177,290,266,246,175,249,4,170,58,217,174,55,336,94,312,22,196,53,294,57,327,193,186,297,31,119,146,275,337,76,285,36,84,136,173,99,95,206,228,324,132,320,171,115,322,192,44,292,168,331,122,83,185,313,149,48,307,9,102,52,295,323,318,27,303,213,304,222,183,112,311,211,326,85,143,30,43,305,161,67,210,63,120,176,243,328,244,8,126,203,41,69
Ellena Church,3.49,2,148,175,31,59,295,126,74,230,24,241,94,297,159,199,229,276,290,200,287,120,129,165,317,163,217,28,273,161,318,160,320,170,328,92,263,130,193,173,338,274,41,325,228,49,138,311,44,218,46,283,326,102,322,291,62,237,232,281,81,262,189,298,119,33,203,315,242,301,294,35,195,210,156,164,128,117,45,134,4,97,39,215,299,214,249,162,310,304,76,95,334,234,89,101,50,308,87,245,42,183,223,37,278,21,25,251,127,332,260,133,13,188,267,55,296,157,168,302,280,209,110,213,22,272,10,5,224,48,206,208,269,216,187,270,88,155,152,336,171,57,82,38,316,221,147,67,56,196,96,113,47,23,250,293,125,279,103,75,100,264,275,255,239,54,227,143,331,140,121,6,182,312,339,277,186,3,32,43,303,91,282,265,1,131,191,16,305,112,17,104,137,64,271,11,238,123,9,329,197,60,258,66,335,198,231,132,181,142,61,118,185,289,19,84,71,220,174,207,139,150,254,236,327,259,333,202,246,286,69,306,211,314,337,192,226,40,313,98,144,247,83,285,176,136,99,179,292,219,177,106,169,8,86,29,307,248,201,79,268,73,2,180,77,12,225,172,141,78,58,323,107,115,167,194,93,14,27,300,178,114,26,65,340,266,309,34,256,151,111,122,240,145,105,80,212,330,36,135,90,222,184,109,85,124,149,205,146,284,153,53,190,233,166,253,18,252,63,244,30,51,52,204,20,321,116,257,324,108,235,261,288,15,158,72,243,70,68,154,7,319
Sarah Wyrm,3.05,3,129,48,54,161,227,327,99,30,166,310,293,183,158,105,45,190,279,91,155,125,275,32,9,114,16,283,94,216,269,306,29,44,123,58,261,50,208,80,97,19,295,46,305,12,251,79,120,149,102,60,49,280,151,228,313,93,268,115,233,113,26,159,336,172,76,92,285,188,77,230,1,153,322,184,132,67,20,291,192,205,292,339,157,265,304,8,240,201,131,135,249,320,277,253,309,276,143,61,244,303,86,88,104,211,52,23,297,173,27,331,221,335,273,42,72,75,177,260,196,98,254,262,315,296,247,110,278,182,232,43,193,245,10,301,237,140,236,185,239,14,218,235,312,333,118,284,256,197,272,144,189,162,212,160,66,87,6,47,122,137,257,281,33,38,163,255,243,65,90,168,170,2,266,252,63,210,289,22,242,300,171,24,134,117,241,169,194,174,307,100,146,18,96,213,28,5,246,231,106,317,41,51,321,316,219,109,332,324,108,36,334,4,40,7,229,298,259,119,226,234,154,267,180,186,264,34,21,319,223,323,31,175,107,326,11,164,35,70,3,124,85,73,202,299,270,288,81,167,250,156,78,214,17,287,39,71,224,142,13,338,128,215,112,191,59,329,222,290,199,127,187,206,147,138,145,203,68,328,53,103,121,200,340,69,318,311,116,95,330,111,136,302,84,225,209,25,57,178,337,207,101,263,308,15,148,195,198,181,83,179,165,294,325,204,64,55,282,238,271,152,176,248,37,82,217,139,258,141,314,62,56,286,150,133,126,220,74,274,130,89
Zolona Quinn,1.25,3,18,158,330,11,50,37,196,218,71,308,56,221,88,287,2,241,64,126,40,143,316,44,58,339,222,30,189,142,118,68,288,266,215,334,201,147,324,321,292,153,85,199,156,23,28,167,4,9,312,35,204,12,92,144,306,22,89,49,29,141,131,34,78,336,47,163,86,303,226,195,172,251,243,65,119,286,220,217,329,16,202,274,240,231,168,198,263,96,129,53,108,320,107,77,332,219,314,38,253,123,249,150,338,255,267,185,138,140,183,223,72,277,252,173,161,90,114,152,214,250,60,67,61,66,48,300,8,279,80,62,133,309,25,270,57,134,297,333,99,203,3,207,194,258,213,302,160,26,276,244,112,233,191,317,182,180,232,325,51,41,91,239,169,236,19,291,106,81,275,247,127,165,52,328,145,262,271,43,272,307,323,10,187,116,82,128,206,176,170,155,70,261,95,73,101,224,209,120,200,305,211,135,174,55,69,197,179,225,1,186,331,269,7,157,268,234,216,137,280,229,246,5,319,139,335,59,278,162,84,154,282,149,124,166,115,212,17,46,260,230,318,98,13,79,238,93,235,190,322,39,289,227,340,132,192,301,310,257,94,178,6,117,54,104,14,285,205,121,265,76,327,159,337,24,21,33,113,36,193,237,210,248,136,42,171,31,188,245,125,295,15,105,311,122,27,228,296,293,83,290,181,164,100,32,130,97,175,20,63,45,146,256,103,315,284,242,111,254,299,326,313,283,102,259,110,294,184,273,304,264,87,74,298,148,151,109,208,281,75,177
Viscardi Wood,4.00,3,167,275,314,249,56,325,119,125,230,193,124,130,163,195,183,172,320,177,274,36,77,30,81,160,224,262,321,282,127,70,2,313,326,333,65,149,305,335,318,96,147,131,18,105,29,67,252,52,14,270,93,278,142,155,4,191,185,234,209,212,39,178,12,159,99,182,256,238,277,181,303,225,205,302,158,164,63,126,150,71,115,250,69,37,189,331,244,339,151,194,82,271,75,229,232,24,98,337,260,311,289,174,49,42,141,44,272,89,288,233,135,307,297,315,310,235,319,118,328,7,293,180,153,173,86,216,122,243,219,8,285,38,156,85,83,47,28,1,218,45,15,58,308,32,197,161,10,50,200,206,261,220,59,33,138,217,3,26,286,330,203,116,309,332,226,247,263,144,338,239,51,72,22,84,257,215,157,117,175,290,94,184,11,222,304,97,20,245,129,227,78,294,255,55,291,192,169,73,340,299,101,237,176,241,66,210,19,13,41,17,100,269,106,268,306,276,9,264,53,112,128,79,248,35,48,327,208,113,108,267,265,74,132,16,162,68,187,324,21,190,213,298,107,103,279,6,240,152,23,254,95,46,251,236,266,171,40,329,34,199,246,61,301,64,280,201,258,207,90,92,170,196,214,198,111,204,202,300,273,31,295,179,25,57,87,322,121,316,186,223,123,136,188,284,139,76,43,231,242,110,148,80,91,145,317,140,296,287,259,54,154,120,312,283,211,166,114,104,27,221,228,134,253,5,168,102,292,62,281,336,133,334,323,60,109,143,165,88,146,137
Chalice Norwood,2.37,3,143,303,57,55,212,310,187,227,28,109,119,239,270,62,68,265,32,87,158,144,84,122,152,271,100,268,294,316,155,112,147,331,323,91,225,277,105,185,229,246,182,245,169,139,226,288,97,45,51,14,304,230,272,16,22,25,80,78,115,242,162,113,276,95,200,151,322,76,275,244,49,282,6,215,240,193,85,132,161,83,327,213,61,241,135,198,9,114,165,285,219,2,129,196,74,99,267,256,184,64,243,328,335,63,142,278,254,90,41,38,305,145,181,92,177,280,173,298,307,8,255,308,329,31,40,125,159,174,148,274,333,77,53,157,26,166,3,52,140,36,287,206,261,58,98,72,309,17,18,111,121,251,137,73,154,116,134,123,176,324,332,263,284,312,160,150,164,130,337,43,104,340,48,313,106,314,156,149,183,231,54,47,12,214,39,306,249,204,293,264,67,10,290,273,124,127,315,19,205,321,216,234,296,167,295,334,279,218,131,338,172,223,269,1,4,101,221,175,126,178,203,180,281,235,42,195,232,236,210,260,75,197,190,69,211,138,336,252,102,217,56,302,325,35,248,79,128,60,7,170,189,208,292,258,297,65,30,318,319,86,110,103,250,330,21,253,168,29,24,120,11,71,186,141,118,133,188,59,37,191,301,320,192,13,96,228,286,171,317,194,107,88,222,179,257,311,34,27,300,207,81,93,266,70,289,163,20,82,153,66,199,15,220,283,89,201,247,50,326,233,237,262,33,202,238,94,224,291,44,339,209,117,46,259,5,136,23,299,146,108
Ymo Magnus,2.83,5,3,322,197,184,118,96,190,259,66,75,174,68,55,80,106,334,121,39,35,16,61,176,250,91,127,206,170,30,70,213,185,13,93,94,122,289,221,144,273,316,103,114,191,26,172,209,46,182,161,47,283,58,261,67,33,181,310,27,268,205,95,142,198,260,165,183,192,28,84,111,133,272,227,284,155,8,29,49,258,304,340,158,308,180,246,131,228,117,189,77,153,89,335,108,139,267,332,90,266,135,31,124,226,269,129,312,299,136,22,235,10,44,115,141,315,210,207,148,163,62,233,123,88,19,229,143,338,146,12,23,242,263,300,196,177,281,81,294,323,85,305,200,314,167,175,92,52,292,97,234,225,59,60,45,248,214,188,326,249,87,195,40,63,9,5,237,32,21,321,110,262,276,113,327,331,194,6,202,224,64,86,328,243,253,222,255,105,24,57,337,25,203,240,199,119,232,329,107,211,41,151,2,116,145,239,162,112,100,193,297,245,179,132,171,279,50,223,320,306,134,325,166,15,290,82,303,138,160,230,252,295,254,17,271,231,274,204,324,65,152,238,169,36,265,71,51,120,296,156,83,126,280,241,247,336,339,278,173,157,317,69,302,287,236,149,164,14,42,79,291,311,56,330,186,38,1,102,220,140,208,78,244,159,285,130,307,150,18,286,73,309,282,293,137,72,298,154,218,257,212,101,74,277,333,178,215,264,37,11,187,43,76,125,4,256,98,313,219,53,301,288,20,99,201,48,275,217,216,147,7,104,34,54,109,319,270,251,128,168,318
Granger Wood,2.59,1,46,236,106,187,242,122,280,116,77,188,321,171,219,295,167,2,296,101,160,179,213,205,90,202,73,25,74,68,214,120,62,302,71,100,257,290,18,334,193,112,85,311,276,139,175,235,138,23,221,286,161,217,323,97,328,164,322,269,127,305,109,14,15,249,294,177,240,9,186,157,70,170,140,36,238,271,54,63,212,117,83,32,332,69,128,169,26,224,201,79,252,331,19,207,115,173,88,333,154,259,123,325,181,337,310,136,78,165,216,153,306,270,274,251,263,121,150,142,308,6,293,174,1,190,267,298,225,110,129,67,104,272,94,52,57,178,232,8,287,248,10,275,107,243,24,237,339,146,124,330,317,312,89,21,241,268,41,327,195,261,288,220,118,194,108,56,53,82,135,246,307,12,230,72,226,105,231,168,260,284,222,91,244,180,11,125,200,183,282,198,166,247,319,314,28,256,22,144,65,93,278,87,92,49,184,209,33,20,95,29,283,182,336,145,289,60,300,132,320,185,98,103,301,258,277,303,5,315,86,58,141,113,176,203,148,59,134,206,55,99,316,48,324,189,42,250,215,50,304,35,143,133,172,16,30,255,51,151,192,254,81,3,152,159,43,234,210,262,47,163,119,158,281,196,137,13,197,204,228,227,7,279,96,299,75,44,233,309,76,84,40,45,66,149,265,313,208,229,64,162,102,326,218,191,285,17,37,126,292,245,264,31,273,130,211,61,239,114,223,111,39,4,266,38,80,27,156,155,335,199,147,291,297,131,318,340,329,253,34,338
